"player","week","actual_score","proj_score","boom_pct","boom_pts","bust_pct","bust_pts","mid_pct"
"Brandon McManus","Week 09 vs Browns",7,7.3,0.24,11.1,0.17,3.9,0.59
"Brandon McManus","Week 11 vs Vikings",12,5.3,0.2,10.8,0.18,3.9,0.62
"Brandon McManus","Week 12 vs Bills",4,5.6,0.12,10.5,0.19,3.8,0.69
"Brandon McManus","Week 13 vs Chargers",15,8,0.15,12.8,0.13,4.1,0.72
"Brandon McManus","Week 14 vs Texans",8,6.5,0.22,10.8,0.18,3.9,0.6
"Brandon McManus","Week 15 vs Chiefs",3,6.6,0.26,12.7,0.08,5.3,0.66
"Brandon McManus","Week 16 vs Lions",9,7.8,0.19,11,0.18,3.9,0.63
"Breshad Perriman","Week 15 vs Lions",34.6,9.7,0.23,16.9,0.19,3.8,0.58
"Breshad Perriman","Week 16 vs Texans",17.2,13.7,0.27,19.9,0.19,6.4,0.54
"Brett Maher","Week 01 vs Giants",5,8.6,0.06,12.4,0.07,5.1,0.87
"Brett Maher","Week 02 vs Redskins",7,7.9,0.08,12.9,0.07,4.2,0.85
"Brett Maher","Week 03 vs Dolphins",6,8.4,0.08,12.8,0.19,4.2,0.73
"Brett Maher","Week 04 vs Saints",4,7.8,0.08,12.8,0.14,4.2,0.78
"Brett Maher","Week 05 vs Packers",4,8.6,0.07,12.8,0.2,4.1,0.73
"Brett Maher","Week 06 vs Jets",13,6.4,0.09,11,0.2,3.9,0.71
"Brett Maher","Week 07 vs Eagles",15,7.3,0.06,11,0.19,3.9,0.75
"Brett Maher","Week 09 vs Giants",14,6.8,0.06,11,0.18,3.9,0.76
"Brett Maher","Week 10 vs Vikings",5,8.2,0.08,11,0.2,3.9,0.72
"Brett Maher","Week 11 vs Lions",9,7.5,0.09,11,0.19,3.8,0.72
"Brett Maher","Week 12 vs Patriots",9,7.3,0.25,11.6,0.06,3.8,0.69
"Brett Maher","Week 13 vs Bills",-1,9.1,0.18,11.5,0.14,3.7,0.68
"Brian Hill","Week 11 vs Panthers",4.8,12.7,0.12,15.1,0.13,5,0.75
"Brian Hill","Week 12 vs Bucs",5.7,11.5,0.13,14.9,0.12,4.9,0.75
"Brian Hill","Week 13 vs Saints",6.7,4.1,0.23,9.1,0.09,1.8,0.68
"Brian Hill","Week 14 vs Panthers",12.2,5.3,0.18,10,0.2,1.9,0.62
"Brian Hill","Week 15 vs 49ers",1.6,4.4,0.25,13,0.12,1.4,0.63
"Brian Hill","Week 16 vs Jaguars",6.6,4.9,0.22,9.2,0.13,2,0.65
"Broncos D/ST","Week 04 vs Jaguars",0,5,0.25,14.1,0.19,3.7,0.56
"Broncos D/ST","Week 05 vs Chargers",11,4,0.25,13.8,0.19,2.3,0.56
"Broncos D/ST","Week 06 vs Titans",20,6.3,0.25,14.3,0.19,4.3,0.56
"Broncos D/ST","Week 07 vs Chiefs",3,3.8,0.21,14.3,0.07,2.4,0.72
"Broncos D/ST","Week 08 vs Colts",7,5.3,0.24,14.7,0.16,4,0.6
"Broncos D/ST","Week 09 vs Browns",1,6.7,0.23,14.5,0.2,4,0.57
"Broncos D/ST","Week 11 vs Vikings",9,4.2,0.19,15.1,0.15,2.5,0.66
"Broncos D/ST","Week 12 vs Bills",0,5.5,0.15,14.6,0.18,4,0.67
"Broncos D/ST","Week 13 vs Chargers",6,5.7,0.14,14.8,0.19,3.6,0.67
"Broncos D/ST","Week 14 vs Texans",12,4.6,0.23,13.9,0.17,3.4,0.6
"Broncos D/ST","Week 15 vs Chiefs",2,3.1,0.26,13.4,0.19,1.8,0.55
"Broncos D/ST","Week 16 vs Lions",8,8.8,0.27,13.3,0.19,5.6,0.54
"Browns D/ST","Week 01 vs Titans",1,7.1,0.23,12.8,0.07,4.6,0.7
"Browns D/ST","Week 02 vs Jets",12,6.4,0.22,14.7,0.19,4.1,0.59
"Browns D/ST","Week 03 vs Rams",8,5.2,0.23,14.2,0.19,3.9,0.58
"Browns D/ST","Week 04 vs Ravens",9,6.4,0.22,13.8,0.19,4.4,0.59
"Browns D/ST","Week 05 vs 49ers",0,5.6,0.07,14.8,0.2,3.5,0.73
"Browns D/ST","Week 06 vs Seahawks",-1,5,0.22,14.2,0.19,3.8,0.59
"Browns D/ST","Week 08 vs Patriots",5,4,0.24,13.6,0.17,2.3,0.59
"Browns D/ST","Week 09 vs Broncos",5,6.4,0.23,14.5,0.17,4.3,0.6
"Browns D/ST","Week 10 vs Bills",2,7,0.25,14.6,0.13,4.1,0.62
"Browns D/ST","Week 11 vs Steelers",17,5.6,0.26,14.9,0.09,4.5,0.65
"Browns D/ST","Week 12 vs Dolphins",10,8,0.11,12.7,0.15,5.4,0.74
"Browns D/ST","Week 13 vs Steelers",3,5.7,0.1,14.8,0.15,3.6,0.75
"Browns D/ST","Week 14 vs Bengals",5,7.7,0.23,14.9,0.13,4.6,0.64
"Browns D/ST","Week 15 vs Cardinals",-4,6.5,0.24,14.7,0.19,4.1,0.57
"Browns D/ST","Week 16 vs Ravens",-4,3.1,0.27,12.6,0.18,2.1,0.55
"Buccaneers D/ST","Week 04 vs Rams",9,3.4,0.19,12.7,0.19,1.9,0.62
"Buccaneers D/ST","Week 05 vs Saints",-4,5.7,0.06,14.8,0.2,3.6,0.74
"Buccaneers D/ST","Week 06 vs Panthers",3,4.3,0.24,14.6,0.2,2.7,0.56
"Buccaneers D/ST","Week 08 vs Titans",7,6.7,0.25,14.5,0.18,4,0.57
"Buccaneers D/ST","Week 09 vs Seahawks",-3,3.3,0.27,13.2,0.2,1.7,0.53
"Buccaneers D/ST","Week 10 vs Cardinals",3,6.6,0.26,14.6,0.11,4.2,0.63
"Buccaneers D/ST","Week 11 vs Saints",0,4.8,0.26,14.1,0.16,3.7,0.58
"Buccaneers D/ST","Week 12 vs Falcons",16,5.4,0.26,15.1,0.19,4.1,0.55
"Buccaneers D/ST","Week 13 vs Jaguars",24,4.6,0.08,14.9,0.15,2.6,0.77
"Buccaneers D/ST","Week 14 vs Colts",2,6.3,0.23,14.6,0.14,4.2,0.63
"Buccaneers D/ST","Week 15 vs Lions",17,8.5,0.26,13.3,0.15,5,0.59
"Buccaneers D/ST","Week 16 vs Texans",12,6.6,0.28,14.6,0.2,4.2,0.52
"Calvin Ridley","Week 01 vs Vikings",16.4,11.5,0.26,18,0.19,7,0.55
"Calvin Ridley","Week 02 vs Eagles",24.5,12.5,0.23,17.2,0.18,7.1,0.59
"Calvin Ridley","Week 03 vs Colts",1.6,12.3,0.24,17.9,0.15,7.1,0.61
"Calvin Ridley","Week 04 vs Titans",6.2,12.4,0.25,18.2,0.14,7.2,0.61
"Calvin Ridley","Week 05 vs Texans",19.8,12.2,0.23,17.5,0.16,7.3,0.61
"Calvin Ridley","Week 06 vs Cardinals",14.8,12.5,0.25,18.1,0.19,7.3,0.56
"Calvin Ridley","Week 07 vs Rams",7,13.4,0.25,19.1,0.09,7.3,0.66
"Calvin Ridley","Week 08 vs Seahawks",13,10.8,0.24,16.6,0.2,4.9,0.56
"Calvin Ridley","Week 10 vs Saints",7.7,13,0.25,18.1,0.2,7.2,0.55
"Calvin Ridley","Week 11 vs Panthers",28.3,12.7,0.24,17.7,0.19,7.3,0.57
"Calvin Ridley","Week 12 vs Bucs",22,13.9,0.27,20.3,0.19,5.7,0.54
"Calvin Ridley","Week 13 vs Saints",17.1,14.8,0.23,20.3,0.18,5.7,0.59
"Cardinals D/ST","Week 04 vs Seahawks",4,5.2,0.09,14.9,0.19,3.5,0.72
"Cardinals D/ST","Week 05 vs Bengals",0,8,0.07,12.5,0.21,5.3,0.72
"Cardinals D/ST","Week 06 vs Falcons",-2,6.1,0.07,14.6,0.2,4.2,0.73
"Cardinals D/ST","Week 07 vs Giants",16,5.9,0.06,11.7,0.12,4.1,0.82
"Cardinals D/ST","Week 08 vs Saints",-5,3.6,0.06,11.7,0.18,1.7,0.76
"Cardinals D/ST","Week 09 vs 49ers",-3,5.5,0.06,15.1,0.18,4.1,0.76
"Cardinals D/ST","Week 10 vs Bucs",4,6.6,0.08,14.6,0.19,4.2,0.73
"Cardinals D/ST","Week 11 vs 49ers",2,4.5,0.06,14.6,0.06,4.2,0.88
"Cardinals D/ST","Week 13 vs Rams",-6,5.4,0.15,15.1,0.14,4.1,0.71
"Cardinals D/ST","Week 14 vs Steelers",9,7,0.08,14.5,0.16,4.1,0.76
"Cardinals D/ST","Week 15 vs Browns",4,5.7,0.07,14.6,0.13,4.1,0.8
"Cardinals D/ST","Week 16 vs Seahawks",12,4.4,0.1,14.8,0.19,2.8,0.71
"Carlos Hyde","Week 01 vs Saints",9.5,3.7,0.23,9.7,0.08,1.3,0.69
"Carlos Hyde","Week 02 vs Jaguars",9,7.7,0.25,9.9,0.18,2.7,0.57
"Carlos Hyde","Week 03 vs Chargers",7.9,8.1,0.23,10,0.18,2.2,0.59
"Carlos Hyde","Week 04 vs Panthers",10.4,10.5,0.26,14.4,0.14,4.4,0.6
"Carlos Hyde","Week 05 vs Falcons",12,10.7,0.25,14.4,0.2,4.4,0.55
"Carlos Hyde","Week 06 vs Chiefs",18,10.1,0.25,14.2,0.13,4.4,0.62
"Carlos Hyde","Week 07 vs Colts",3.5,11.4,0.27,15.6,0.06,4.8,0.67
"Carlos Hyde","Week 08 vs Raiders",8.3,12.7,0.25,15.5,0.2,4.9,0.55
"Carlos Hyde","Week 09 vs Jaguars",14,11.5,0.26,14.9,0.18,4.5,0.56
"Carlos Hyde","Week 11 vs Ravens",12.5,10.2,0.25,14.3,0.16,4.4,0.59
"Carlos Hyde","Week 12 vs Colts",6.7,11.6,0.17,15.1,0.19,4.9,0.64
"Carlos Hyde","Week 13 vs Patriots",3.2,10.4,0.24,14.2,0.19,4.4,0.57
"Carlos Hyde","Week 14 vs Broncos",9.8,11,0.25,14.8,0.17,4.5,0.58
"Carlos Hyde","Week 15 vs Titans",16.4,9.1,0.24,12.2,0.19,3.5,0.57
"Carlos Hyde","Week 16 vs Bucs",10.7,9.9,0.24,12.1,0.17,3.5,0.59
"Carson Wentz","Week 01 vs Redskins",25,19.3,0.22,24.4,0.07,10.2,0.71
"Carson Wentz","Week 02 vs Falcons",17.5,20.1,0.23,26.4,0.19,10.1,0.58
"Carson Wentz","Week 03 vs Lions",21.7,17.1,0.16,20.9,0.19,10.1,0.65
"Carson Wentz","Week 04 vs Packers",19.7,17.6,0.08,19.7,0.08,9.5,0.84
"Carson Wentz","Week 05 vs Jets",12.1,17.5,0.17,21.8,0.06,9.1,0.77
"Carson Wentz","Week 06 vs Vikings",20.5,16,0.24,21.7,0.07,9,0.69
"Carson Wentz","Week 07 vs Cowboys",6.8,18.3,0.19,23.4,0.06,9.8,0.75
"Carson Wentz","Week 08 vs Bills",14.4,14.8,0.22,19.7,0.2,9.5,0.58
"Carson Wentz","Week 09 vs Bears",15.1,15.7,0.19,21,0.09,9.8,0.72
"Carson Wentz","Week 11 vs Patriots",12.3,14,0.1,21,0.1,9.7,0.8
"Carson Wentz","Week 12 vs Seahawks",8.9,17.6,0.12,21.2,0.07,9.3,0.81
"Carson Wentz","Week 13 vs Dolphins",24.4,19,0.07,23.4,0.09,9.9,0.84
"Carson Wentz","Week 14 vs Giants",19.9,18.9,0.21,23.6,0.1,9.8,0.69
"Carson Wentz","Week 15 vs Redskins",21.5,17.8,0.22,22.8,0.19,9.2,0.59
"Carson Wentz","Week 16 vs Cowboys",19,17.6,0.09,20.9,0.07,9.2,0.84
"Chargers D/ST","Week 04 vs Dolphins",12,10.7,0.26,17.4,0.15,4.6,0.59
"Chargers D/ST","Week 05 vs Broncos",12,6.8,0.09,14.6,0.21,4,0.7
"Chargers D/ST","Week 06 vs Steelers",4,7.5,0.26,14.7,0.19,4.3,0.55
"Chargers D/ST","Week 07 vs Titans",1,6.8,0.19,14.5,0.19,4,0.62
"Chargers D/ST","Week 08 vs Bears",8,5.5,0.24,14.8,0.18,3.5,0.58
"Chargers D/ST","Week 09 vs Packers",9,4.2,0.24,13.6,0.2,2.1,0.56
"Chargers D/ST","Week 10 vs Raiders",5,4.3,0.27,14.8,0.19,2.7,0.54
"Chargers D/ST","Week 13 vs Broncos",4,6.2,0.14,14.7,0.2,3.8,0.66
"Chargers D/ST","Week 14 vs Jaguars",7,6,0.21,14.6,0.1,4.1,0.69
"Chargers D/ST","Week 15 vs Vikings",1,4.7,0.25,13.9,0.18,3.6,0.57
"Chargers D/ST","Week 16 vs Raiders",2,6,0.25,14.7,0.19,3.7,0.56
"Chase McLaughlin","Week 05 vs Broncos",7,8.1,0.21,12.9,0.11,4.2,0.68
"Chase McLaughlin","Week 06 vs Steelers",4,8.3,0.23,12.8,0.2,4.1,0.57
"Chase McLaughlin","Week 07 vs Titans",10,8,0.27,12.8,0.18,4.1,0.55
"Chase McLaughlin","Week 10 vs Seahawks",11,8.4,0.23,12.8,0.16,4.1,0.61
"Chase McLaughlin","Week 11 vs Cardinals",7,8.5,0.13,12.8,0.19,4.1,0.68
"Chase McLaughlin","Week 12 vs Packers",14,9.1,0.19,12.8,0.19,4.2,0.62
"Chase McLaughlin","Week 13 vs Ravens",0,0,0.09,8.1,0.07,0,0.84
"Chase McLaughlin","Week 14 vs Bucs",10,7.4,0.06,12.9,0.06,4.3,0.88
"Chase McLaughlin","Week 15 vs Saints",1,7.8,0.08,11.5,0.07,3.7,0.85
"Chase McLaughlin","Week 16 vs Panthers",8,7.6,0.25,12.8,0.19,4.1,0.56
"Chiefs D/ST","Week 04 vs Lions",10,5.3,0.09,15.1,0.15,4,0.76
"Chiefs D/ST","Week 05 vs Colts",2,6.3,0.09,14.3,0.15,4.3,0.76
"Chiefs D/ST","Week 06 vs Texans",0,6.3,0.07,14.6,0.17,4.2,0.76
"Chiefs D/ST","Week 07 vs Broncos",23,4.6,0.06,12.6,0.16,3.5,0.78
"Chiefs D/ST","Week 08 vs Packers",3,3.8,0.06,12.6,0.18,1.9,0.76
"Chiefs D/ST","Week 09 vs Vikings",1,3.8,0.08,13.7,0.19,2.1,0.73
"Chiefs D/ST","Week 10 vs Titans",4,7.7,0.08,15,0.15,4.5,0.77
"Chiefs D/ST","Week 11 vs Chargers",8,5.1,0.23,14.6,0.06,4.1,0.71
"Chiefs D/ST","Week 13 vs Raiders",21,4.4,0.12,14.8,0.19,2.8,0.69
"Chiefs D/ST","Week 14 vs Patriots",10,5.8,0.09,14.6,0.19,4.1,0.72
"Chiefs D/ST","Week 15 vs Broncos",10,6.4,0.07,14.5,0.11,4.3,0.82
"Chiefs D/ST","Week 16 vs Bears",9,7.3,0.15,15.3,0.18,4.1,0.67
"Chris Boswell","Week 04 vs Bengals",10,8.2,0.22,12.8,0.19,4.1,0.59
"Chris Boswell","Week 05 vs Ravens",12,8.3,0.21,12.8,0.18,4.1,0.61
"Chris Boswell","Week 06 vs Chargers",6,5.8,0.23,10.7,0.2,3.9,0.57
"Chris Boswell","Week 08 vs Dolphins",10,8,0.25,12.8,0.15,4.2,0.6
"Chris Boswell","Week 09 vs Colts",16,8.7,0.26,12.8,0.17,4.2,0.57
"Chris Boswell","Week 10 vs Rams",5,8.5,0.16,12.8,0.14,4.1,0.7
"Chris Boswell","Week 11 vs Browns",0,6.8,0.18,11.4,0.16,4.1,0.66
"Chris Boswell","Week 12 vs Bengals",11,6.5,0.11,12.8,0.09,4.2,0.8
"Chris Boswell","Week 13 vs Browns",8,8.3,0.08,12.1,0.09,4.1,0.83
"Chris Boswell","Week 14 vs Cardinals",11,6,0.22,10.7,0.2,3.9,0.58
"Chris Boswell","Week 15 vs Bills",5,7,0.24,11,0.18,3.9,0.58
"Chris Boswell","Week 16 vs Jets",5,5.5,0.18,11,0.09,3.9,0.73
"Chris Carson","Week 01 vs Bengals",24,15.6,0.25,17.8,0.2,4.8,0.55
"Chris Carson","Week 02 vs Steelers",9.7,15.2,0.24,19,0.19,4.5,0.57
"Chris Carson","Week 03 vs Saints",4,16,0.26,22.3,0.19,6.5,0.55
"Chris Carson","Week 04 vs Cardinals",18.5,14.1,0.25,16.2,0.19,4.1,0.56
"Chris Carson","Week 05 vs Rams",19.3,14.6,0.25,16.1,0.19,4.1,0.56
"Chris Carson","Week 06 vs Browns",25.9,17,0.22,21.6,0.2,5.4,0.58
"Chris Carson","Week 07 vs Ravens",10.4,18,0.22,21.8,0.19,7.4,0.59
"Chris Carson","Week 08 vs Falcons",15,19.7,0.25,24.6,0.2,9,0.55
"Chris Carson","Week 09 vs Bucs",13.3,17.6,0.22,21.2,0.18,7,0.6
"Chris Carson","Week 10 vs 49ers",19.1,14.4,0.26,16.8,0.14,4.1,0.6
"Chris Carson","Week 12 vs Eagles",9.7,16.7,0.21,21.4,0.16,6,0.63
"Chris Carson","Week 13 vs Vikings",17.9,15.9,0.09,17.9,0.18,4.1,0.73
"Chris Carson","Week 14 vs Rams",12.1,15,0.24,19.1,0.13,4.6,0.63
"Chris Carson","Week 15 vs Panthers",26.7,17.8,0.16,21,0.18,7,0.66
"Chris Carson","Week 16 vs Cardinals",7,19.8,0.23,24.5,0.19,9.1,0.58
"Chris Conley","Week 04 vs Broncos",2.7,9.7,0.23,17.5,0.09,4.6,0.68
"Chris Conley","Week 05 vs Panthers",3.6,8.7,0.25,17.4,0.08,4.3,0.67
"Chris Conley","Week 06 vs Saints",0,8.2,0.24,16.1,0.09,3.1,0.67
"Chris Conley","Week 07 vs Bengals",13.3,7.5,0.2,22.5,0.08,2.5,0.72
"Chris Conley","Week 08 vs Jets",20.3,8.7,0.25,17.4,0.19,4.3,0.56
"Chris Conley","Week 09 vs Texans",5.2,11.1,0.26,18.1,0.16,7.7,0.58
"Chris Conley","Week 11 vs Colts",11.8,9.3,0.25,17.3,0.07,4.9,0.68
"Chris Conley","Week 12 vs Titans",8.9,9.8,0.28,17.5,0.19,5.7,0.53
"Chris Conley","Week 13 vs Bucs",9.7,10.6,0.19,17.5,0.2,5.7,0.61
"Chris Conley","Week 14 vs Chargers",1.7,8.7,0.23,23.6,0.15,2.6,0.62
"Chris Conley","Week 15 vs Raiders",20.9,11.3,0.24,17.8,0.19,7.5,0.57
"Chris Conley","Week 16 vs Falcons",13.6,8.7,0.27,17.5,0.19,4.6,0.54
"Chris Godwin","Week 01 vs 49ers",14.3,12.6,0.22,17,0.18,5.9,0.6
"Chris Godwin","Week 02 vs Panthers",26.1,14.4,0.25,19.9,0.18,5.2,0.57
"Chris Godwin","Week 03 vs Giants",7,13.5,0.24,17.7,0.18,6.9,0.58
"Chris Godwin","Week 04 vs Rams",41.2,13.6,0.18,17.5,0.18,6.5,0.64
"Chris Godwin","Week 05 vs Saints",31.5,15.6,0.23,20.5,0.2,5,0.57
"Chris Godwin","Week 06 vs Panthers",25.1,15.9,0.23,20.1,0.2,5.1,0.57
"Chris Godwin","Week 08 vs Titans",10.3,17.6,0.22,20.1,0.16,6.2,0.62
"Chris Godwin","Week 09 vs Seahawks",13.9,18.2,0.23,20.9,0.2,6.3,0.57
"Chris Godwin","Week 10 vs Cardinals",13.4,16.2,0.23,20.5,0.19,6.5,0.58
"Chris Godwin","Week 11 vs Saints",13.7,17.6,0.26,20.9,0.1,6.3,0.64
"Chris Godwin","Week 12 vs Falcons",37.4,16.7,0.17,20,0.19,6.5,0.64
"Chris Godwin","Week 13 vs Jaguars",9,17.4,0.25,20.7,0.2,6.4,0.55
"Christian Kirk","Week 01 vs Lions",10.4,10.3,0.08,16.5,0.19,5.6,0.73
"Christian Kirk","Week 02 vs Ravens",17.4,11.2,0.08,17.2,0.19,7,0.73
"Christian Kirk","Week 03 vs Panthers",15.9,12.7,0.08,18.2,0.19,7.1,0.73
"Christian Kirk","Week 04 vs Seahawks",8.3,13.9,0.06,22.5,0.17,1.6,0.77
"Christian Kirk","Week 08 vs Saints",17.8,11.5,0.07,16.9,0.19,6.6,0.74
"Christian Kirk","Week 09 vs 49ers",3.6,11.8,0.06,15.9,0.2,5.4,0.74
"Christian Kirk","Week 10 vs Bucs",37.8,13.4,0.08,19.3,0.13,5.6,0.79
"Christian Kirk","Week 11 vs 49ers",10.2,12.5,0.2,17.8,0.2,6.9,0.6
"Christian Kirk","Week 13 vs Rams",5.3,13.3,0.26,19.3,0.09,5.6,0.65
"Christian Kirk","Week 14 vs Steelers",16.9,12.5,0.07,17.3,0.15,7.1,0.78
"Christian Kirk","Week 15 vs Browns",10.1,13.7,0.09,15.4,0.19,1.9,0.72
"Christian Kirk","Week 16 vs Seahawks",0.9,13.4,0.13,19.6,0.19,5.3,0.68
"Christian McCaffrey","Week 01 vs Rams",42.9,21,0.25,22.4,0.2,7.8,0.55
"Christian McCaffrey","Week 02 vs Bucs",7.3,25.1,0.23,27.2,0.18,10.4,0.59
"Christian McCaffrey","Week 03 vs Cardinals",27.8,23.5,0.26,24.4,0.19,12.1,0.55
"Christian McCaffrey","Week 04 vs Texans",33.9,22.6,0.26,23.8,0.16,11.6,0.58
"Christian McCaffrey","Week 05 vs Jaguars",47.7,23.9,0.26,23.8,0.21,11.6,0.53
"Christian McCaffrey","Week 06 vs Bucs",21.7,26.6,0.25,27.8,0.2,6.6,0.55
"Christian McCaffrey","Week 08 vs 49ers",27.5,23.5,0.26,24.6,0.2,11.8,0.54
"Christian McCaffrey","Week 09 vs Titans",37.6,25.5,0.28,28.3,0.2,11.2,0.52
"Christian McCaffrey","Week 10 vs Packers",26.1,25.4,0.26,25.9,0.2,10.3,0.54
"Christian McCaffrey","Week 11 vs Falcons",30.1,27.2,0.25,27.4,0.2,4.5,0.55
"Christian McCaffrey","Week 12 vs Saints",34.3,23.8,0.23,24.5,0.17,11.8,0.6
"Christian McCaffrey","Week 13 vs Redskins",17.2,28.1,0.26,33.8,0.2,4.9,0.54
"Christian McCaffrey","Week 14 vs Falcons",24.5,28.2,0.24,28.5,0.2,4.6,0.56
"Christian McCaffrey","Week 15 vs Seahawks",37.5,27.4,0.25,26.3,0.18,5.4,0.57
"Christian McCaffrey","Week 16 vs Colts",32.3,26.6,0.27,27.8,0.19,6.3,0.54
"Cole Beasley","Week 04 vs Patriots",14.5,10.2,0.09,16.7,0.18,4.1,0.73
"Cole Beasley","Week 05 vs Titans",5.1,11.1,0.1,17.3,0.14,6.9,0.76
"Cole Beasley","Week 07 vs Dolphins",10.6,9.8,0.12,17,0.19,4.9,0.69
"Cole Beasley","Week 08 vs Eagles",13.1,10.6,0.07,16.7,0.16,4,0.77
"Cole Beasley","Week 09 vs Redskins",9.3,9.8,0.07,16.6,0.17,4,0.76
"Cole Beasley","Week 10 vs Browns",11.4,9.3,0.06,16.8,0.19,3.6,0.75
"Cole Beasley","Week 11 vs Dolphins",7.8,8.8,0.23,16.6,0.18,3.6,0.59
"Cole Beasley","Week 12 vs Broncos",19.6,7.2,0.19,22.8,0.19,1.9,0.62
"Cole Beasley","Week 13 vs Cowboys",23,10.5,0.26,16.2,0.17,5.7,0.57
"Cole Beasley","Week 14 vs Ravens",14.9,10.8,0.08,16.7,0.19,4,0.73
"Cole Beasley","Week 15 vs Steelers",1.6,10.3,0.09,16.2,0.18,5.7,0.73
"Cole Beasley","Week 16 vs Patriots",17.8,10.2,0.12,16,0.19,5.9,0.69
"Colts D/ST","Week 04 vs Raiders",2,6.4,0.07,14.4,0.18,4.3,0.75
"Colts D/ST","Week 07 vs Texans",8,5.4,0.08,11.6,0.17,4.1,0.75
"Colts D/ST","Week 08 vs Broncos",8,9.3,0.08,11.6,0.15,6.3,0.77
"Colts D/ST","Week 09 vs Steelers",9,5,0.09,14.1,0.18,3.7,0.73
"Colts D/ST","Week 10 vs Dolphins",10,10,0.09,13.2,0.16,4.1,0.75
"Colts D/ST","Week 11 vs Jaguars",9,5.6,0.26,14.8,0.17,3.5,0.57
"Colts D/ST","Week 12 vs Texans",2,5.7,0.27,14.8,0.13,3.6,0.6
"Colts D/ST","Week 13 vs Titans",11,6.4,0.17,14.5,0.2,4.3,0.63
"Colts D/ST","Week 14 vs Bucs",6,7.4,0.09,14.5,0.14,4.2,0.77
"Colts D/ST","Week 16 vs Panthers",29,6.1,0.16,14.6,0.2,4.2,0.64
"Cooper Kupp","Week 01 vs Panthers",11.6,12.6,0.22,16,0.06,5.2,0.72
"Cooper Kupp","Week 02 vs Saints",17.6,13.2,0.26,19.1,0.07,5.8,0.67
"Cooper Kupp","Week 03 vs Browns",33.1,13.9,0.23,17.4,0.07,6.6,0.7
"Cooper Kupp","Week 04 vs Bucs",26.9,16,0.22,20.5,0.13,7,0.65
"Cooper Kupp","Week 05 vs Seahawks",26.7,16.6,0.27,22.2,0.06,6.5,0.67
"Cooper Kupp","Week 06 vs 49ers",5.7,17.8,0.22,20.5,0.07,7.1,0.71
"Cooper Kupp","Week 07 vs Falcons",11,17.3,0.25,22.7,0.1,6.3,0.65
"Cooper Kupp","Week 08 vs Bengals",35,14.6,0.24,19.5,0.12,5.7,0.64
"Cooper Kupp","Week 10 vs Steelers",0,17.7,0.25,20.9,0.19,7,0.56
"Cooper Kupp","Week 11 vs Bears",8.3,15.3,0.15,20.4,0.08,5.7,0.77
"Cooper Kupp","Week 12 vs Ravens",9.5,13.4,0.17,17.8,0.18,7.2,0.65
"Cooper Kupp","Week 13 vs Cardinals",18.5,14.8,0.28,20.5,0.14,5.8,0.58
"Cooper Kupp","Week 14 vs Seahawks",14.5,14.2,0.23,19.4,0.06,6,0.71
"Cooper Kupp","Week 15 vs Cowboys",16.1,12.1,0.26,18.4,0.19,7.2,0.55
"Cooper Kupp","Week 16 vs 49ers",13.1,11.9,0.25,15.8,0.09,5.7,0.66
"Corey Davis","Week 04 vs Falcons",20.1,8.2,0.07,17.3,0.18,4.3,0.75
"Corey Davis","Week 05 vs Bills",4.8,8.8,0.07,23.3,0.07,2.7,0.86
"Corey Davis","Week 06 vs Broncos",6.6,8.4,0.07,17.4,0.18,4.6,0.75
"Corey Davis","Week 07 vs Chargers",20,9.3,0.09,17.5,0.18,4.4,0.73
"Corey Davis","Week 08 vs Bucs",2.9,11.9,0.08,18.3,0.19,8.1,0.73
"Corey Davis","Week 09 vs Panthers",8.8,10.2,0.09,17.6,0.19,5.8,0.72
"Corey Davis","Week 12 vs Jaguars",4.9,8.9,0.25,17.5,0.19,4.7,0.56
"Corey Davis","Week 13 vs Colts",3.3,9,0.28,17.3,0.19,5.5,0.53
"Corey Davis","Week 14 vs Raiders",5.4,9.5,0.26,17.3,0.19,5,0.55
"Corey Davis","Week 15 vs Texans",8.7,9.4,0.08,17.6,0.17,5.8,0.75
"Corey Davis","Week 16 vs Saints",7,8.7,0.09,12.8,0.16,1,0.75
"Courtland Sutton","Week 01 vs Raiders",19,10.3,0.26,16,0.19,4.9,0.55
"Courtland Sutton","Week 02 vs Bears",8,11.4,0.24,15.7,0.09,5.6,0.67
"Courtland Sutton","Week 03 vs Packers",13.7,11,0.25,16.9,0.09,6.6,0.66
"Courtland Sutton","Week 04 vs Jaguars",24.2,11.4,0.23,17.1,0.17,6.5,0.6
"Courtland Sutton","Week 05 vs Chargers",19.2,11.6,0.23,16.4,0.06,5.8,0.71
"Courtland Sutton","Week 06 vs Titans",11.6,13.1,0.25,19.3,0.2,6.3,0.55
"Courtland Sutton","Week 07 vs Chiefs",14.7,14.4,0.21,19.9,0.17,6.3,0.62
"Courtland Sutton","Week 08 vs Colts",10.2,13.5,0.26,19.7,0.15,6,0.59
"Courtland Sutton","Week 09 vs Browns",17.3,11.8,0.27,17.6,0.12,7.2,0.61
"Courtland Sutton","Week 11 vs Vikings",18.8,13.6,0.19,18.5,0.2,7.8,0.61
"Courtland Sutton","Week 12 vs Bills",3.7,12.9,0.14,17.6,0.19,7.2,0.67
"Courtland Sutton","Week 13 vs Chargers",23.4,13,0.24,18.3,0.12,7.3,0.64
"Courtland Sutton","Week 14 vs Texans",8.4,15.9,0.24,20.9,0.16,5.9,0.6
